,datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main,hour,Month,Year
38,2018-01-02 14:00:00,140,0,Wochentag,-9.45,-15.98,-10.16,-9.15,1037,44,4.1,290,,,1,Clear,14,1,2018
39,2018-01-02 15:00:00,209,0,Wochentag,-8.65,-14.0,-9.26,-8.15,1038,41,3.1,310,,,1,Clear,15,1,2018
40,2018-01-02 16:00:00,344,0,Wochentag,-7.49,-12.61,-8.16,-7.15,1037,38,3.1,310,,,1,Clear,16,1,2018
41,2018-01-02 17:00:00,493,0,Wochentag,-6.74,-12.2,-7.39,-6.15,1036,35,3.6,290,,,1,Clear,17,1,2018
42,2018-01-02 18:00:00,371,0,Wochentag,-5.97,-11.27,-6.46,-5.74,1034,35,3.6,300,,,1,Clear,18,1,2018
43,2018-01-02 19:00:00,212,0,Wochentag,-4.88,-9.46,-5.79,-4.04,1033,30,3.1,240,,,1,Clear,19,1,2018
44,2018-01-02 20:00:00,100,0,Wochentag,-3.89,-7.75,-5.03,-3.15,1032,28,2.6,250,,,1,Clear,20,1,2018
45,2018-01-02 21:00:00,70,0,Wochentag,-3.38,-6.53,-5.03,-3.15,1032,28,2.1,230,,,1,Clear,21,1,2018
46,2018-01-02 22:00:00,43,0,Wochentag,-4.05,-7.31,-5.06,-3.99,1031,32,2.1,250,,,1,Clear,22,1,2018
47,2018-01-02 23:00:00,16,0,Wochentag,-4.45,-4.45,-5.46,-4.15,1031,33,1.0,220,,,1,Clear,23,1,2018
48,2018-01-03 00:00:00,9,0,Wochentag,-5.37,-7.88,-9.03,-4.69,1031,41,1.5,200,,,20,Clouds,0,1,2018
49,2018-01-03 01:00:00,2,0,Wochentag,-5.63,-9.81,-9.06,-4.99,1031,42,2.6,210,,,20,Clouds,1,1,2018
50,2018-01-03 02:00:00,3,0,Wochentag,-5.82,-9.38,-10.26,-5.39,1031,49,2.1,220,,,20,Clouds,2,1,2018
51,2018-01-03 03:00:00,5,0,Wochentag,-5.87,-8.45,-10.03,-5.49,1031,52,1.5,210,,,20,Clouds,3,1,2018
52,2018-01-03 04:00:00,12,0,Wochentag,-6.4,-10.06,-11.03,-5.69,1030,56,2.1,200,,,20,Clouds,4,1,2018
53,2018-01-03 05:00:00,47,0,Wochentag,-6.05,-6.05,-12.03,-5.89,1030,49,1.0,200,,,20,Clouds,5,1,2018
54,2018-01-03 06:00:00,145,0,Wochentag,-7.03,-7.03,-12.06,-6.79,1030,58,0.0,0,,,20,Clouds,6,1,2018
55,2018-01-03 07:00:00,342,0,Wochentag,-7.37,-7.37,-13.03,-6.84,1029,62,0.0,0,,,1,Clear,7,1,2018
56,2018-01-03 08:00:00,626,0,Wochentag,-8.15,-8.15,-13.26,-7.99,1029,67,0.0,0,,,1,Clear,8,1,2018
57,2018-01-03 09:00:00,322,0,Wochentag,-8.91,-8.91,-14.03,-8.69,1029,73,1.0,330,,,1,Clear,9,1,2018
58,2018-01-03 10:00:00,152,0,Wochentag,-9.15,-9.15,-14.06,-7.99,1028,71,0.5,110,,,1,Clear,10,1,2018
59,2018-01-03 11:00:00,144,0,Wochentag,-9.03,-12.05,-14.36,-8.69,1028,73,1.5,100,,,20,Clouds,11,1,2018
60,2018-01-03 12:00:00,189,0,Wochentag,-8.71,-8.71,-14.56,-7.99,1028,79,0.5,160,,,20,Clouds,12,1,2018
61,2018-01-03 13:00:00,177,0,Wochentag,-8.07,-8.07,-13.46,-7.94,1028,79,0.5,210,,,40,Clouds,13,1,2018
62,2018-01-03 14:00:00,162,0,Wochentag,-6.54,-6.54,-10.03,-5.99,1028,72,0.5,170,,,75,Clouds,14,1,2018
63,2018-01-03 15:00:00,261,0,Wochentag,-5.56,-8.1,-6.15,-5.03,1027,67,1.5,160,,,75,Clouds,15,1,2018
64,2018-01-03 16:00:00,368,0,Wochentag,-4.19,-4.19,-4.29,-3.66,1027,48,1.0,230,,,90,Clouds,16,1,2018
65,2018-01-03 17:00:00,669,0,Wochentag,-2.4,-2.4,-3.03,-2.15,1025,43,0.5,260,,,90,Clouds,17,1,2018
66,2018-01-03 18:00:00,521,0,Wochentag,-0.86,-3.58,-2.03,-0.14,1023,34,2.1,250,,,90,Clouds,18,1,2018
67,2018-01-03 19:00:00,256,0,Wochentag,-0.26,-0.26,-0.39,-0.03,1022,34,1.0,140,,,75,Clouds,19,1,2018
68,2018-01-03 20:00:00,142,0,Wochentag,1.07,-2.3,-0.03,1.85,1021,29,3.1,190,,,75,Clouds,20,1,2018
69,2018-01-03 21:00:00,100,0,Wochentag,0.67,0.67,-0.06,0.96,1021,27,1.0,200,,,75,Clouds,21,1,2018
70,2018-01-03 22:00:00,67,0,Wochentag,0.41,0.41,-1.26,0.85,1020,25,1.0,170,,,90,Clouds,22,1,2018
71,2018-01-03 23:00:00,27,0,Wochentag,-0.17,-0.17,-2.03,-0.14,1020,34,0.5,70,,,90,Clouds,23,1,2018
72,2018-01-04 00:00:00,9,0,Wochentag,-0.74,-0.74,-2.06,-0.49,1019,45,1.0,80,,,90,Clouds,0,1,2018
73,2018-01-04 01:00:00,6,0,Wochentag,-0.79,-0.79,-2.26,-0.59,1019,45,1.0,70,,,90,Clouds,1,1,2018
74,2018-01-04 02:00:00,0,0,Wochentag,-0.93,-4.23,-2.36,-0.74,1017,46,2.6,30,,,90,Clouds,2,1,2018
75,2018-01-04 03:00:00,3,0,Wochentag,-1.24,-3.17,-2.26,-1.15,1017,50,1.5,60,,,90,Clouds,3,1,2018
76,2018-01-04 04:00:00,7,0,Wochentag,-1.33,-3.27,-2.56,-1.15,1016,59,1.5,80,,,90,Snow,4,1,2018
77,2018-01-04 05:00:00,22,0,Wochentag,-3.02,-3.02,-3.56,-2.94,1014,85,1.0,50,,0.16,90,Snow,5,1,2018
78,2018-01-04 05:00:00,22,0,Wochentag,-3.02,-3.02,-3.56,-2.94,1014,85,1.0,50,,0.16,90,Mist,5,1,2018
79,2018-01-04 06:00:00,46,0,Wochentag,-3.35,-7.62,-4.16,-2.94,1013,85,3.1,360,,0.21,90,Snow,6,1,2018
80,2018-01-04 06:00:00,46,0,Wochentag,-3.35,-7.62,-4.16,-2.94,1013,85,3.1,360,,0.21,90,Mist,6,1,2018
81,2018-01-04 07:00:00,87,0,Wochentag,-3.47,-7.25,-4.56,-3.15,1012,86,2.6,360,,1.31,90,Snow,7,1,2018
82,2018-01-04 07:00:00,87,0,Wochentag,-3.47,-7.25,-4.56,-3.15,1012,86,2.6,360,,1.31,90,Mist,7,1,2018
83,2018-01-04 08:00:00,206,0,Wochentag,-3.24,-7.94,-4.06,-3.15,1011,80,3.6,360,,1.03,90,Snow,8,1,2018
84,2018-01-04 09:00:00,185,0,Wochentag,-4.05,-9.71,-5.03,-3.99,1009,79,4.6,340,,,90,Snow,9,1,2018
85,2018-01-04 10:00:00,158,0,Wochentag,-4.09,-9.76,-5.16,-4.04,1007,80,4.6,360,,0.62,90,Snow,10,1,2018
86,2018-01-04 11:00:00,107,0,Wochentag,-4.59,-11.1,-5.56,-4.15,1007,81,5.7,360,,0.57,90,Snow,11,1,2018
87,2018-01-04 12:00:00,91,0,Wochentag,-4.49,-9.88,-6.03,-4.15,1006,74,4.1,350,,0.5,90,Snow,12,1,2018
88,2018-01-04 13:00:00,88,0,Wochentag,-4.59,-11.39,-5.56,-4.15,1005,74,6.2,340,,0.38,90,Snow,13,1,2018
89,2018-01-04 14:00:00,95,0,Wochentag,-4.19,-10.88,-5.16,-4.04,1006,63,6.2,350,,0.24,90,Snow,14,1,2018
90,2018-01-04 15:00:00,109,0,Wochentag,-4.0,-9.98,-4.56,-3.89,1006,58,5.1,330,,0.21,90,Snow,15,1,2018
91,2018-01-04 16:00:00,187,0,Wochentag,-4.54,-11.54,-5.03,-4.15,1006,69,6.7,320,,0.24,90,Snow,16,1,2018
92,2018-01-04 17:00:00,345,0,Wochentag,-4.14,-11.14,-5.06,-4.04,1005,68,7.2,320,,0.24,90,Snow,17,1,2018
93,2018-01-04 18:00:00,280,0,Wochentag,-3.75,-10.75,-3.79,-3.15,1004,54,8.2,310,,0.2,90,Snow,18,1,2018
94,2018-01-04 19:00:00,161,0,Wochentag,-3.38,-10.38,-3.39,-2.94,1005,50,8.2,310,,0.2,90,Snow,19,1,2018
95,2018-01-04 20:00:00,68,0,Wochentag,-3.28,-9.72,-3.29,-2.94,1005,46,6.2,310,,0.11,90,Snow,20,1,2018
96,2018-01-04 21:00:00,55,0,Wochentag,-3.75,-10.75,-3.79,-3.15,1007,42,11.3,310,,,90,Clouds,21,1,2018
97,2018-01-04 22:00:00,31,0,Wochentag,-4.57,-11.57,-4.59,-4.15,1008,42,7.7,300,,,40,Clouds,22,1,2018
98,2018-01-04 23:00:00,22,0,Wochentag,-5.47,-11.83,-5.49,-5.14,1009,42,5.1,310,,,20,Clouds,23,1,2018
99,2018-01-05 00:00:00,9,0,Wochentag,-6.24,-13.24,-6.86,-6.15,1010,45,7.7,290,,,20,Clouds,0,1,2018
100,2018-01-05 01:00:00,3,0,Wochentag,-7.0,-14.0,-7.46,-6.84,1011,44,6.7,300,,,20,Clouds,1,1,2018
101,2018-01-05 02:00:00,0,0,Wochentag,-7.31,-14.31,-8.16,-7.15,1012,41,6.7,310,,,20,Clouds,2,1,2018
102,2018-01-05 03:00:00,0,0,Wochentag,-8.07,-15.07,-9.03,-7.94,1013,43,6.7,300,,,20,Clouds,3,1,2018
103,2018-01-05 04:00:00,4,0,Wochentag,-8.91,-15.91,-9.36,-8.69,1013,43,7.7,300,,,20,Clouds,4,1,2018
104,2018-01-05 05:00:00,33,0,Wochentag,-9.14,-16.14,-10.06,-9.04,1014,43,5.7,300,,,20,Clouds,5,1,2018
105,2018-01-05 06:00:00,68,0,Wochentag,-9.4,-16.35,-10.16,-9.15,1014,40,4.6,300,,,20,Clouds,6,1,2018
106,2018-01-05 07:00:00,172,0,Wochentag,-9.98,-16.98,-11.03,-9.79,1015,40,5.1,290,,,1,Clear,7,1,2018
107,2018-01-05 08:00:00,387,0,Wochentag,-10.07,-17.07,-11.03,-9.99,1016,44,6.7,290,,,1,Clear,8,1,2018
108,2018-01-05 09:00:00,185,0,Wochentag,-10.17,-17.17,-11.06,-10.14,1016,40,5.7,290,,,1,Clear,9,1,2018
109,2018-01-05 10:00:00,102,0,Wochentag,-10.21,-17.21,-11.36,-10.14,1016,44,6.7,300,,,1,Clear,10,1,2018
110,2018-01-05 11:00:00,94,0,Wochentag,-10.74,-17.74,-11.56,-10.49,1017,42,6.2,300,,,20,Clouds,11,1,2018
111,2018-01-05 12:00:00,134,0,Wochentag,-10.84,-17.84,-12.03,-10.69,1018,43,5.7,300,,,20,Clouds,12,1,2018
112,2018-01-05 13:00:00,111,0,Wochentag,-10.88,-17.75,-12.03,-10.74,1019,43,4.1,310,,,20,Clouds,13,1,2018
113,2018-01-05 14:00:00,107,0,Wochentag,-9.68,-16.68,-11.03,-9.15,1019,38,9.8,300,,,20,Clouds,14,1,2018
114,2018-01-05 15:00:00,149,0,Wochentag,-9.28,-16.28,-10.16,-9.04,1021,37,7.2,300,,,20,Clouds,15,1,2018
115,2018-01-05 16:00:00,235,0,Wochentag,-8.56,-15.56,-9.56,-8.15,1021,35,7.7,310,,,20,Clouds,16,1,2018
116,2018-01-05 17:00:00,365,0,Wochentag,-7.72,-14.72,-9.03,-7.15,1020,34,7.2,310,,,20,Clouds,17,1,2018
117,2018-01-05 18:00:00,248,0,Wochentag,-7.28,-14.28,-8.26,-6.84,1020,37,5.7,300,,,20,Clouds,18,1,2018
118,2018-01-05 19:00:00,128,0,Wochentag,-6.7,-13.7,-8.03,-6.15,1020,29,6.2,290,,,20,Clouds,19,1,2018
119,2018-01-05 20:00:00,65,0,Wochentag,-7.18,-14.18,-8.03,-6.84,1021,31,7.7,300,,,20,Clouds,20,1,2018
120,2018-01-05 21:00:00,49,0,Wochentag,-7.09,-14.09,-8.03,-6.84,1022,29,6.7,290,,,20,Clouds,21,1,2018
121,2018-01-05 22:00:00,38,0,Wochentag,-8.16,-15.16,-9.06,-7.94,1023,31,6.2,310,,,20,Clouds,22,1,2018
122,2018-01-05 23:00:00,23,0,Wochentag,-8.42,-14.25,-10.03,-8.15,1024,31,3.6,300,,,20,Clouds,23,1,2018
123,2018-01-06 00:00:00,16,0,Wochenende,-8.52,-15.52,-10.03,-8.15,1025,31,5.7,300,,,20,Clouds,0,1,2018
124,2018-01-06 01:00:00,12,0,Wochenende,-9.05,-13.88,-10.03,-8.99,1025,34,2.6,280,,,1,Clear,1,1,2018
125,2018-01-06 02:00:00,5,0,Wochenende,-9.05,-16.05,-10.06,-8.99,1025,37,5.7,300,,,1,Clear,2,1,2018
126,2018-01-06 03:00:00,6,0,Wochenende,-9.19,-16.19,-10.16,-9.04,1026,37,5.7,310,,,1,Clear,3,1,2018
127,2018-01-06 04:00:00,3,0,Wochenende,-9.36,-16.36,-10.46,-9.15,1026,37,5.7,300,,,1,Clear,4,1,2018
128,2018-01-06 05:00:00,5,0,Wochenende,-9.54,-15.08,-11.03,-9.15,1026,37,3.1,300,,,1,Clear,5,1,2018
129,2018-01-06 06:00:00,5,0,Wochenende,-9.63,-15.73,-11.16,-9.15,1026,38,3.6,310,,,1,Clear,6,1,2018
130,2018-01-06 07:00:00,21,0,Wochenende,-10.21,-16.43,-11.26,-10.14,1027,44,3.6,290,,,1,Clear,7,1,2018
131,2018-01-06 08:00:00,55,0,Wochenende,-10.3,-15.99,-12.06,-10.14,1028,44,3.1,310,,,1,Clear,8,1,2018
132,2018-01-06 09:00:00,88,0,Wochenende,-10.97,-17.97,-12.16,-10.74,1028,42,4.6,300,,,1,Clear,9,1,2018
133,2018-01-06 10:00:00,125,0,Wochenende,-11.28,-18.24,-12.36,-11.15,1028,40,4.1,310,,,1,Clear,10,1,2018
134,2018-01-06 11:00:00,132,0,Wochenende,-11.81,-18.81,-12.56,-11.59,1029,43,5.1,310,,,1,Clear,11,1,2018
135,2018-01-06 12:00:00,143,0,Wochenende,-11.91,-18.91,-13.03,-11.79,1030,43,4.6,310,,,1,Clear,12,1,2018
136,2018-01-06 13:00:00,127,0,Wochenende,-11.86,-17.87,-13.03,-11.69,1031,46,3.1,290,,,1,Clear,13,1,2018
137,2018-01-06 14:00:00,121,0,Wochenende,-11.07,-18.07,-12.03,-10.74,1032,42,5.1,290,,,20,Clouds,14,1,2018
138,2018-01-06 15:00:00,143,0,Wochenende,-9.77,-16.77,-11.06,-9.15,1032,37,5.1,310,,,20,Clouds,15,1,2018
139,2018-01-06 16:00:00,114,0,Wochenende,-9.46,-16.46,-10.03,-9.04,1032,37,6.2,290,,,40,Clouds,16,1,2018
140,2018-01-06 17:00:00,73,0,Wochenende,-8.49,-15.49,-9.36,-7.94,1031,34,7.2,290,,,20,Clouds,17,1,2018
141,2018-01-06 18:00:00,96,0,Wochenende,-8.21,-15.21,-8.39,-7.94,1031,31,7.7,290,,,20,Clouds,18,1,2018
142,2018-01-06 19:00:00,54,0,Wochenende,-7.42,-14.42,-8.06,-6.84,1030,29,7.7,300,,,20,Clouds,19,1,2018
143,2018-01-06 20:00:00,53,0,Wochenende,-7.28,-14.28,-8.03,-6.84,1031,29,6.7,300,,,1,Clear,20,1,2018
144,2018-01-06 21:00:00,37,0,Wochenende,-7.26,-14.26,-8.06,-7.15,1031,29,7.7,300,,,20,Clouds,21,1,2018
145,2018-01-06 22:00:00,36,0,Wochenende,-8.07,-15.07,-9.06,-7.94,1032,31,5.7,320,,,20,Clouds,22,1,2018
146,2018-01-06 23:00:00,19,0,Wochenende,-8.47,-15.47,-10.03,-8.15,1033,31,5.1,320,,,20,Clouds,23,1,2018
147,2018-01-07 00:00:00,24,0,Wochenende,-9.05,-15.92,-10.06,-8.99,1034,34,4.6,320,,,1,Clear,0,1,2018
148,2018-01-07 01:00:00,12,0,Wochenende,-9.36,-14.86,-10.36,-9.15,1034,37,3.1,330,,,1,Clear,1,1,2018
149,2018-01-07 02:00:00,13,0,Wochenende,-9.45,-15.98,-11.03,-9.15,1035,38,4.1,300,,,1,Clear,2,1,2018
150,2018-01-07 03:00:00,8,0,Wochenende,-10.03,-15.67,-11.03,-9.89,1035,44,3.1,310,,,1,Clear,3,1,2018
151,2018-01-07 04:00:00,6,0,Wochenende,-10.12,-14.41,-11.06,-10.09,1036,44,2.1,330,,,1,Clear,4,1,2018
152,2018-01-07 05:00:00,6,0,Wochenende,-10.7,-17.7,-11.56,-10.39,1036,43,4.6,320,,,1,Clear,5,1,2018
153,2018-01-07 06:00:00,5,0,Wochenende,-10.96,-17.96,-12.03,-10.69,1037,44,4.6,340,,,1,Clear,6,1,2018
154,2018-01-07 07:00:00,27,0,Wochenende,-11.54,-17.49,-12.36,-10.99,1037,47,3.1,330,,,1,Clear,7,1,2018
155,2018-01-07 08:00:00,50,0,Wochenende,-11.72,-18.72,-13.03,-11.39,1038,47,4.1,320,,,1,Clear,8,1,2018
156,2018-01-07 09:00:00,77,0,Wochenende,-11.91,-16.5,-13.06,-11.79,1038,47,2.1,300,,,1,Clear,9,1,2018
157,2018-01-07 10:00:00,125,0,Wochenende,-12.12,-15.58,-13.16,-11.99,1038,51,1.5,320,,,1,Clear,10,1,2018
158,2018-01-07 11:00:00,120,0,Wochenende,-12.7,-18.21,-13.56,-12.29,1038,55,2.6,310,,,1,Clear,11,1,2018
159,2018-01-07 12:00:00,175,0,Wochenende,-12.4,-17.86,-14.03,-12.15,1039,51,2.6,300,,,1,Clear,12,1,2018
160,2018-01-07 13:00:00,169,0,Wochenende,-12.26,-17.69,-14.03,-12.15,1039,52,2.6,300,,,1,Clear,13,1,2018
161,2018-01-07 14:00:00,161,0,Wochenende,-11.07,-16.28,-12.03,-10.74,1040,50,2.6,280,,,1,Clear,14,1,2018
162,2018-01-07 15:00:00,167,0,Wochenende,-9.49,-13.67,-10.56,-9.15,1040,44,2.1,310,,,1,Clear,15,1,2018
163,2018-01-07 16:00:00,154,0,Wochenende,-8.49,-8.49,-9.46,-7.94,1040,37,0.5,220,,,20,Clouds,16,1,2018
164,2018-01-07 17:00:00,140,0,Wochenende,-7.63,-10.46,-8.09,-7.15,1038,34,1.5,190,,,20,Clouds,17,1,2018
165,2018-01-07 18:00:00,98,0,Wochenende,-6.42,-6.42,-7.03,-6.15,1036,34,0.5,220,,,40,Clouds,18,1,2018
166,2018-01-07 19:00:00,71,0,Wochenende,-6.3,-12.5,-6.69,-5.74,1036,37,4.6,180,,,75,Clouds,19,1,2018
167,2018-01-07 20:00:00,62,0,Wochenende,-5.67,-12.08,-6.29,-5.14,1035,27,5.1,170,,,75,Clouds,20,1,2018
168,2018-01-07 21:00:00,37,0,Wochenende,-5.21,-9.86,-6.03,-5.14,1035,32,3.1,200,,,75,Clouds,21,1,2018
169,2018-01-07 22:00:00,29,0,Wochenende,-5.79,-11.48,-6.15,-5.59,1034,35,4.1,200,,,75,Clouds,22,1,2018
170,2018-01-07 23:00:00,17,0,Wochenende,-6.19,-11.97,-6.36,-6.03,1034,41,4.1,170,,,90,Clouds,23,1,2018
171,2018-01-08 00:00:00,7,0,Wochentag,-6.86,-12.8,-7.15,-6.69,1034,44,4.1,160,,,90,Clouds,0,1,2018
172,2018-01-08 01:00:00,3,0,Wochentag,-7.12,-12.67,-7.36,-6.99,1033,48,3.6,180,,,75,Clouds,1,1,2018
173,2018-01-08 02:00:00,5,0,Wochentag,-7.0,-12.97,-7.56,-6.84,1032,48,4.1,180,,,90,Clouds,2,1,2018
174,2018-01-08 03:00:00,5,0,Wochentag,-7.08,-12.11,-8.03,-6.89,1032,45,3.1,200,,,75,Clouds,3,1,2018
175,2018-01-08 04:00:00,9,0,Wochentag,-7.03,-13.41,-7.56,-6.79,1031,45,4.6,200,,,75,Clouds,4,1,2018
176,2018-01-08 05:00:00,54,0,Wochentag,-6.91,-12.86,-7.36,-6.79,1030,45,4.1,200,,,75,Clouds,5,1,2018
177,2018-01-08 06:00:00,169,0,Wochentag,-6.91,-12.86,-7.15,-6.79,1029,44,4.1,200,,,90,Clouds,6,1,2018
178,2018-01-08 07:00:00,413,0,Wochentag,-7.08,-12.11,-7.34,-6.89,1029,44,3.1,190,,,90,Clouds,7,1,2018
179,2018-01-08 08:00:00,717,0,Wochentag,-6.95,-11.38,-7.16,-6.84,1028,45,2.6,210,,,90,Clouds,8,1,2018
180,2018-01-08 09:00:00,306,0,Wochentag,-6.81,-12.29,-7.15,-6.59,1027,48,3.6,210,,,90,Clouds,9,1,2018
181,2018-01-08 10:00:00,154,0,Wochentag,-6.72,-11.68,-7.15,-6.39,1026,47,3.1,190,,,90,Clouds,10,1,2018
182,2018-01-08 11:00:00,152,0,Wochentag,-6.14,-11.91,-6.56,-6.03,1026,45,4.1,180,,,75,Clouds,11,1,2018
183,2018-01-08 12:00:00,236,0,Wochentag,-6.19,-10.48,-6.26,-6.03,1026,45,2.6,200,,,75,Clouds,12,1,2018
184,2018-01-08 13:00:00,188,0,Wochentag,-6.05,-11.36,-6.24,-5.89,1025,45,3.6,190,,,20,Clouds,13,1,2018
185,2018-01-08 14:00:00,201,0,Wochentag,-4.77,-9.33,-5.29,-4.15,1025,42,3.1,200,,,90,Clouds,14,1,2018
186,2018-01-08 15:00:00,206,0,Wochentag,-3.56,-7.35,-4.03,-3.15,1025,42,2.6,180,,,90,Clouds,15,1,2018
187,2018-01-08 16:00:00,304,0,Wochentag,-1.93,-6.73,-2.79,-1.15,1024,42,4.1,170,,,90,Clouds,16,1,2018
188,2018-01-08 17:00:00,401,0,Wochentag,-0.81,-5.68,-1.59,-0.14,1023,36,4.6,180,,,90,Clouds,17,1,2018
189,2018-01-08 18:00:00,221,0,Wochentag,0.49,-2.01,-0.16,0.96,1023,34,2.1,180,,,90,Clouds,18,1,2018
190,2018-01-08 19:00:00,131,0,Wochentag,1.28,-1.6,-0.06,2.06,1022,37,2.6,190,,,90,Clouds,19,1,2018
191,2018-01-08 20:00:00,68,0,Wochentag,1.47,-2.85,0.91,2.06,1021,47,4.6,180,0.17,,90,Rain,20,1,2018
